Ticket_ID,Created_DateTime,Employee_ID,Employee_Name,Department,Work_Location,Channel,Category,Subcategory,Issue_Summary,Impact,Urgency,Priority,Status,Assigned_To,First_Response_DateTime,Resolved_DateTime,Response_Target_Hours,Resolution_Target_Hours,Response_Hours,Resolution_Hours,Response_SLA_Status,Resolution_SLA_Status,Resolution_Summary,Root_Cause,Knowledge_Article,Customer_Satisfaction,Reopened,Notes
IT-2026-001,46204.94513888889,UE024,Demo Employee 24,Construction & Project Management,Para Hills Project,Phone,Access & Permissions,MFA,MFA prompt cannot be completed,Medium,Medium,P3,Resolved,UE030,46205.095138888886,46205.19513888889,4,24,3.5999999998603016,6,Met,Met,Re-registered Microsoft Authenticator,Old authenticator registration,KB-008,5,No,
IT-2026-002,46206.63055555556,UE020,Demo Employee 20,Construction & Project Management,Pooraka Head Office,Form,Software,Installation,Approved software installation requested,Low,Medium,P4,Closed,UE030,46207.09722222222,46207.38055555556,8,72,11.199999999837019,18,Breached,Met,Installed approved software and documented licence allocation,Application not installed,KB-015,5,No,
IT-2026-003,46206.76944444444,UE010,Demo Employee 10,Sales,Pooraka Head Office,Form,Mobile Device,Authenticator,New phone needs Microsoft Authenticator setup,Medium,Low,P4,Closed,UE030,46207.069444444445,46208.86944444444,8,72,7.200000000069849,50.399999999965075,Met,Met,Registered new device and removed previous authenticator,Device replacement,KB-023,5,No,
IT-2026-004,46207.06597222222,UE006,Demo Employee 06,Administration,Pooraka Head Office,Phone,Microsoft 365,Teams,Teams microphone not detected,Medium,Low,P4,Closed,UE030,46207.532638888886,46210.665972222225,8,72,11.200000000011642,86.4000000001397,Breached,Breached,Selected correct Windows audio input and restarted Teams,Incorrect audio device,KB-003,4,No,
IT-2026-005,46207.24652777778,UE006,Demo Employee 06,Administration,Pooraka Head Office,Teams,Hardware,Docking Station,External monitors not detected,Medium,Low,P4,Closed,UE030,46207.54652777778,46209.34652777778,8,72,7.199999999895226,50.399999999965075,Met,Met,Updated dock firmware and reseated USB-C connection,Dock firmware / cable issue,KB-012,3,No,
IT-2026-006,46208.30902777778,UE018,Demo Employee 18,Estimating & Planning,Pooraka Head Office,Email,Printer & Scanner,Printer,Print jobs stuck in queue,Low,Medium,P4,Closed,UE030,46208.39236111111,46209.65902777778,8,72,1.9999999998835847,32.399999999965075,Met,Met,Cleared queue and restarted print spooler,Corrupt print job,KB-009,4,No,
IT-2026-007,46212.26736111111,UE013,Demo Employee 13,Finance,Pooraka Head Office,Email,Cybersecurity,Phishing,Employee reported suspicious Microsoft 365 email,High,High,P1,Resolved,UE030,46212.278819444444,46212.467361111114,0.25,4,0.27500000002328306,4.800000000104774,Breached,Breached,"Quarantined email, checked account activity and briefed user",Phishing attempt,KB-019,5,No,Security-related mock case; no real incident data is represented.
IT-2026-008,46212.79583333333,UE013,Demo Employee 13,Finance,Pooraka Head Office,Form,Access & Permissions,Project Folder,Unable to access project drawings folder,Medium,High,P2,Closed,UE030,46212.825,46212.94583333333,1,8,0.7000000000116415,3.6000000000349246,Met,Met,Added user to approved SharePoint project group,Missing project-group membership,KB-024,5,No,Construction-workflow example using fictional project/support data.
IT-2026-009,46212.881944444445,UE009,Demo Employee 09,Sales,Pooraka Head Office,Walk-up,Software,PDF,Construction PDF drawings opening very slowly,Low,Low,P4,Closed,UE030,46213.18194444444,46214.981944444444,8,72,7.199999999895226,50.399999999965075,Met,Met,Updated PDF reader and cleared application cache,Outdated PDF application,KB-014,5,No,
IT-2026-010,46213.15694444445,UE017,Demo Employee 17,Estimating & Planning,Pooraka Head Office,Teams,Network & Wi-Fi,Internet,Poor internet connectivity at project site,Medium,Medium,P3,Closed,UE030,46213.240277777775,46214.356944444444,4,24,1.9999999998835847,28.79999999993015,Met,Breached,Switched to approved backup hotspot and escalated carrier issue,Mobile coverage / hotspot issue,KB-017,5,No,Construction-workflow example using fictional project/support data.
IT-2026-011,46213.65694444445,UE020,Demo Employee 20,Construction & Project Management,Pooraka Head Office,Email,Cybersecurity,Device,Defender reports potentially unwanted application,High,Medium,P2,Closed,UE030,46213.694444444445,46214.006944444445,1,8,0.8999999999650754,8.399999999965075,Met,Breached,Removed application and completed Defender scan,Unapproved browser utility,KB-020,5,No,Security-related mock case; no real incident data is represented.
IT-2026-012,46213.683333333334,UE001,Demo Employee 01,Management,Pooraka Head Office,Teams,Access & Permissions,MFA,MFA prompt cannot be completed,Medium,Medium,P3,Closed,UE030,46213.86666666667,46215.28333333333,4,24,4.400000000023283,38.399999999965075,Breached,Breached,Re-registered Microsoft Authenticator,Old authenticator registration,KB-008,5,No,
IT-2026-013,46214.4875,UE004,Demo Employee 04,Administration,Pooraka Head Office,Email,Software,Installation,Approved software installation requested,Medium,Low,P4,Closed,UE030,46214.95416666667,46218.0875,8,72,11.200000000011642,86.39999999996508,Breached,Breached,Installed approved software and documented licence allocation,Application not installed,KB-015,5,No,
IT-2026-014,46217.05486111111,UE006,Demo Employee 06,Administration,Pooraka Head Office,Teams,Mobile Device,Email,Company phone not receiving Outlook email,Medium,Medium,P3,Closed,UE030,46217.17152777778,46218.654861111114,4,24,2.800000000046566,38.4000000001397,Met,Breached,Re-authenticated Outlook mobile account,Expired mobile sign-in token,KB-022,4,No,
