Access_ID,Employee_ID,Employee_Name,Department,System_or_Resource,Access_Level,Business_Reason,Approved_By,Date_Granted,Review_Date,Review_Status,MFA_Required,MFA_Status,Access_Risk,Least_Privilege_Check,Notes
ACC-001,UE001,Demo Employee 01,Management,Microsoft 365,Standard User,Core productivity,UE003,45680,46386,Current,Yes,Enabled,Low,OK,
ACC-002,UE001,Demo Employee 01,Management,SharePoint - General,Member,Company collaboration,UE003,45693,46416,Current,Yes,Enabled,Low,OK,
ACC-003,UE001,Demo Employee 01,Management,Management SharePoint,Owner,Executive management files,UE001,45706,46446,Current,Yes,Enabled,High,OK,
ACC-004,UE001,Demo Employee 01,Management,CRM,Manager,Business oversight,UE002,45719,46356,Current,Yes,Enabled,Medium,OK,
ACC-005,UE002,Demo Employee 02,Management,Microsoft 365,Standard User,Core productivity,UE003,45732,46386,Current,Yes,Enabled,Low,OK,
ACC-006,UE002,Demo Employee 02,Management,SharePoint - General,Member,Company collaboration,UE003,45745,46416,Current,Yes,Enabled,Low,OK,
ACC-007,UE002,Demo Employee 02,Management,Management SharePoint,Owner,Executive management files,UE001,45758,46446,Current,Yes,Enabled,High,OK,
ACC-008,UE002,Demo Employee 02,Management,CRM,Manager,Business oversight,UE002,45771,46356,Current,Yes,Enabled,Medium,OK,
ACC-009,UE003,Demo Employee 03,Management,Microsoft 365,Standard User,Core productivity,UE003,45784,46386,Current,Yes,Enabled,Low,OK,
ACC-010,UE003,Demo Employee 03,Management,SharePoint - General,Member,Company collaboration,UE003,45797,46416,Current,Yes,Enabled,Low,OK,
ACC-011,UE003,Demo Employee 03,Management,Management SharePoint,Owner,Executive management files,UE001,45810,46254,Overdue,Yes,Enabled,High,OK,
ACC-012,UE003,Demo Employee 03,Management,CRM,Manager,Business oversight,UE002,45823,46356,Current,Yes,Enabled,Medium,OK,
ACC-013,UE004,Demo Employee 04,Administration,Microsoft 365,Standard User,Core productivity,UE003,45836,46386,Current,Yes,Enabled,Low,OK,
ACC-014,UE004,Demo Employee 04,Administration,SharePoint - General,Member,Company collaboration,UE003,45849,46416,Current,Yes,Enabled,Low,OK,
ACC-015,UE004,Demo Employee 04,Administration,Contracts & Administration SharePoint,Member,Administrative documents,UE003,45862,46446,Current,Yes,Enabled,Medium,OK,
ACC-016,UE005,Demo Employee 05,Administration,Microsoft 365,Standard User,Core productivity,UE003,45875,46356,Current,Yes,Enabled,Low,OK,
ACC-017,UE005,Demo Employee 05,Administration,SharePoint - General,Member,Company collaboration,UE003,45888,46386,Current,Yes,Enabled,Low,OK,
ACC-018,UE005,Demo Employee 05,Administration,Contracts & Administration SharePoint,Member,Administrative documents,UE003,45901,46416,Current,Yes,Enabled,Medium,OK,
ACC-019,UE006,Demo Employee 06,Administration,Microsoft 365,Standard User,Core productivity,UE003,45914,46285,Due Soon,Yes,Enabled,Low,OK,
ACC-020,UE006,Demo Employee 06,Administration,SharePoint - General,Member,Company collaboration,UE003,45927,46356,Current,Yes,Enabled,Low,OK,
ACC-021,UE006,Demo Employee 06,Administration,Contracts & Administration SharePoint,Member,Administrative documents,UE003,45940,46386,Current,Yes,Enabled,Medium,OK,
ACC-022,UE007,Demo Employee 07,Administration,Microsoft 365,Standard User,Core productivity,UE003,45953,46416,Current,Yes,Enabled,Low,OK,
ACC-023,UE007,Demo Employee 07,Administration,SharePoint - General,Member,Company collaboration,UE003,45966,46446,Current,Yes,Enabled,Low,OK,
ACC-024,UE007,Demo Employee 07,Administration,Contracts & Administration SharePoint,Member,Administrative documents,UE003,45979,46356,Current,Yes,Enabled,Medium,OK,
ACC-025,UE008,Demo Employee 08,Sales,Microsoft 365,Standard User,Core productivity,UE003,45992,46386,Current,Yes,Enabled,Low,OK,
ACC-026,UE008,Demo Employee 08,Sales,SharePoint - General,Member,Company collaboration,UE003,46005,46416,Current,Yes,Enabled,Low,OK,
ACC-027,UE008,Demo Employee 08,Sales,CRM,Sales User,Customer and lead management,UE008,46018,46446,Current,Yes,Enabled,Medium,OK,
ACC-028,UE009,Demo Employee 09,Sales,Microsoft 365,Standard User,Core productivity,UE003,46031,46254,Overdue,Yes,Enabled,Low,Review,Demo exception included for access-review analysis
ACC-029,UE009,Demo Employee 09,Sales,SharePoint - General,Member,Company collaboration,UE003,46044,46386,Current,Yes,Enabled,Low,OK,
ACC-030,UE009,Demo Employee 09,Sales,CRM,Sales User,Customer and lead management,UE008,46057,46416,Current,Yes,Enabled,Medium,OK,
ACC-031,UE010,Demo Employee 10,Sales,Microsoft 365,Standard User,Core productivity,UE003,46070,46446,Current,Yes,Enabled,Low,OK,
ACC-032,UE010,Demo Employee 10,Sales,SharePoint - General,Member,Company collaboration,UE003,46083,46356,Current,Yes,Enabled,Low,OK,
ACC-033,UE010,Demo Employee 10,Sales,CRM,Sales User,Customer and lead management,UE008,46096,46386,Current,Yes,Enabled,Medium,OK,
ACC-034,UE011,Demo Employee 11,Sales,Microsoft 365,Standard User,Core productivity,UE003,46109,46416,Current,Yes,Enabled,Low,OK,
ACC-035,UE011,Demo Employee 11,Sales,SharePoint - General,Member,Company collaboration,UE003,46122,46285,Due Soon,Yes,Enabled,Low,OK,
ACC-036,UE011,Demo Employee 11,Sales,CRM,Sales User,Customer and lead management,UE008,46135,46356,Current,Yes,Enabled,Medium,OK,
ACC-037,UE012,Demo Employee 12,Sales,Microsoft 365,Standard User,Core productivity,UE003,46148,46386,Current,Yes,Enabled,Low,OK,
ACC-038,UE012,Demo Employee 12,Sales,SharePoint - General,Member,Company collaboration,UE003,46161,46416,Current,Yes,Enabled,Low,OK,
ACC-039,UE012,Demo Employee 12,Sales,CRM,Sales User,Customer and lead management,UE008,46174,46446,Current,Yes,Enabled,Medium,OK,
ACC-040,UE013,Demo Employee 13,Finance,Microsoft 365,Standard User,Core productivity,UE003,45667,46356,Current,Yes,Enabled,Low,OK,
ACC-041,UE013,Demo Employee 13,Finance,SharePoint - General,Member,Company collaboration,UE003,45680,46386,Current,Yes,Enabled,Low,OK,
ACC-042,UE013,Demo Employee 13,Finance,Finance System,Finance User,Accounts processing,UE002,45693,46416,Current,Yes,Enabled,High,OK,
ACC-043,UE013,Demo Employee 13,Finance,Finance SharePoint,Member,Financial documents,UE002,45706,46446,Current,Yes,Enabled,High,OK,
ACC-044,UE014,Demo Employee 14,Finance,Microsoft 365,Standard User,Core productivity,UE003,45719,46356,Current,Yes,Enabled,Low,OK,
ACC-045,UE014,Demo Employee 14,Finance,SharePoint - General,Member,Company collaboration,UE003,45732,46386,Current,Yes,Enabled,Low,OK,
ACC-046,UE014,Demo Employee 14,Finance,Finance System,Finance User,Accounts processing,UE002,45745,46416,Current,Yes,Enabled,High,OK,
ACC-047,UE014,Demo Employee 14,Finance,Finance SharePoint,Member,Financial documents,UE002,45758,46254,Overdue,Yes,Enabled,High,Review,Demo exception included for access-review analysis
ACC-048,UE015,Demo Employee 15,Finance,Microsoft 365,Standard User,Core productivity,UE003,45771,46356,Current,Yes,Enabled,Low,OK,
ACC-049,UE015,Demo Employee 15,Finance,SharePoint - General,Member,Company collaboration,UE003,45784,46386,Current,Yes,Enabled,Low,OK,
ACC-050,UE015,Demo Employee 15,Finance,Finance System,Finance User,Accounts processing,UE002,45797,46416,Current,Yes,Enabled,High,OK,
ACC-051,UE015,Demo Employee 15,Finance,Finance SharePoint,Member,Financial documents,UE002,45810,46446,Current,Yes,Enabled,High,OK,
ACC-052,UE016,Demo Employee 16,Estimating & Planning,Microsoft 365,Standard User,Core productivity,UE003,45823,46356,Current,Yes,Enabled,Low,OK,
ACC-053,UE016,Demo Employee 16,Estimating & Planning,SharePoint - General,Member,Company collaboration,UE003,45836,46386,Current,Yes,Enabled,Low,OK,
ACC-054,UE016,Demo Employee 16,Estimating & Planning,Estimating & Plans SharePoint,Member,Plans and estimating files,UE003,45849,46416,Current,Yes,Enabled,Medium,OK,
ACC-055,UE017,Demo Employee 17,Estimating & Planning,Microsoft 365,Standard User,Core productivity,UE003,45862,46446,Current,Yes,Enabled,Low,OK,
ACC-056,UE017,Demo Employee 17,Estimating & Planning,SharePoint - General,Member,Company collaboration,UE003,45875,46356,Current,Yes,Enabled,Low,OK,
ACC-057,UE017,Demo Employee 17,Estimating & Planning,Estimating & Plans SharePoint,Member,Plans and estimating files,UE003,45888,46386,Current,Yes,Enabled,Medium,OK,
ACC-058,UE018,Demo Employee 18,Estimating & Planning,Microsoft 365,Standard User,Core productivity,UE003,45901,46416,Current,Yes,Enabled,Low,OK,
ACC-059,UE018,Demo Employee 18,Estimating & Planning,SharePoint - General,Member,Company collaboration,UE003,45914,46285,Due Soon,Yes,Enabled,Low,OK,
ACC-060,UE018,Demo Employee 18,Estimating & Planning,Estimating & Plans SharePoint,Member,Plans and estimating files,UE003,45927,46356,Current,Yes,Enabled,Medium,OK,
ACC-061,UE019,Demo Employee 19,Estimating & Planning,Microsoft 365,Standard User,Core productivity,UE003,45940,46386,Current,Yes,Enabled,Low,OK,
ACC-062,UE019,Demo Employee 19,Estimating & Planning,SharePoint - General,Member,Company collaboration,UE003,45953,46416,Current,Yes,Enabled,Low,OK,
ACC-063,UE019,Demo Employee 19,Estimating & Planning,Estimating & Plans SharePoint,Member,Plans and estimating files,UE003,45966,46254,Overdue,Yes,Enabled,Medium,Review,Demo exception included for access-review analysis
ACC-064,UE020,Demo Employee 20,Construction & Project Management,Microsoft 365,Standard User,Core productivity,UE003,45979,46356,Current,Yes,Enabled,Low,OK,
ACC-065,UE020,Demo Employee 20,Construction & Project Management,SharePoint - General,Member,Company collaboration,UE003,45992,46386,Current,Yes,Enabled,Low,OK,
ACC-066,UE020,Demo Employee 20,Construction & Project Management,Construction SharePoint,Project Member,Construction project delivery,UE003,46005,46416,Current,Yes,Enabled,Medium,OK,
ACC-067,UE021,Demo Employee 21,Construction & Project Management,Microsoft 365,Standard User,Core productivity,UE003,46018,46446,Current,Yes,Enabled,Low,OK,
ACC-068,UE021,Demo Employee 21,Construction & Project Management,SharePoint - General,Member,Company collaboration,UE003,46031,46356,Current,Yes,Enabled,Low,OK,
